:START_ID,val,:END_ID,:TYPE
XN_8686,3.2074838434621045,XN_3070,ENLACE2
XN_2182,1.8812643452947497,XN_9355,ENLACE2
XN_5345,0.26804462624883785,XN_7046,ENLACE2
XN_9421,0.01208372115992784,XN_9784,ENLACE2
XN_8002,4.160340209459704,XN_7026,ENLACE2
XN_6093,0.8679626332156076,XN_6917,ENLACE2
XN_6987,9.224826092533956,XN_3131,ENLACE2
XN_2931,4.838909555937585,XN_7860,ENLACE2
XN_669,3.0271340886698264,XN_5576,ENLACE2
XN_8274,3.117097667536779,XN_5696,ENLACE2
XN_9803,4.94344073199728,XN_5920,ENLACE2
XN_9015,4.3412602080475775,XN_3220,ENLACE2
XN_1075,6.898557623115486,XN_1384,ENLACE2
XN_429,4.8734018848716865,XN_9860,ENLACE2
XN_4166,5.919198668029148,XN_7161,ENLACE2
XN_8032,3.13602367791308,XN_6244,ENLACE2
XN_3236,9.815149599719131,XN_7739,ENLACE2
XN_2173,9.685882757537126,XN_5199,ENLACE2
XN_6969,5.099187528198805,XN_8522,ENLACE2
XN_9031,0.18861467270756216,XN_7941,ENLACE2
XN_9395,5.892278121209166,XN_2211,ENLACE2
XN_811,1.5194801524287072,XN_9155,ENLACE2
XN_5506,4.9764955149929175,XN_9557,ENLACE2
XN_6355,1.2071791746282534,XN_2368,ENLACE2
XN_951,5.469526462610219,XN_4066,ENLACE2
XN_5875,5.988885220413483,XN_8164,ENLACE2
XN_9263,6.577747553409137,XN_7547,ENLACE2
XN_9457,7.66905798035909,XN_5673,ENLACE2
XN_8165,4.045480618201757,XN_5168,ENLACE2
XN_4950,7.145688718885871,XN_1076,ENLACE2
XN_8207,6.168281297957179,XN_900,ENLACE2
XN_9124,0.35066450357270407,XN_8677,ENLACE2
XN_5582,6.757254383664208,XN_3149,ENLACE2
XN_8406,9.741226651005245,XN_885,ENLACE2
XN_3787,7.406091655450694,XN_8080,ENLACE2
XN_3274,8.505135214444872,XN_8269,ENLACE2
XN_2819,0.7016131111227564,XN_5943,ENLACE2
XN_733,8.117229063617728,XN_9885,ENLACE2
XN_4511,1.6429612518291836,XN_8864,ENLACE2
XN_3749,7.094804406827352,XN_7781,ENLACE2
XN_8727,3.798847145414026,XN_3437,ENLACE2
XN_6997,2.422221673008529,XN_2351,ENLACE2
XN_5195,2.4585050120619387,XN_3811,ENLACE2
XN_6017,5.788901511810982,XN_2072,ENLACE2
XN_7973,8.06282995329067,XN_6498,ENLACE2
XN_8805,5.752290530807374,XN_1711,ENLACE2
XN_52,7.912899661016172,XN_4583,ENLACE2
XN_2709,9.269902117558482,XN_645,ENLACE2
XN_5906,9.78323272187367,XN_7179,ENLACE2
XN_1020,6.230489600281793,XN_5509,ENLACE2
XN_480,0.8300471540548215,XN_7768,ENLACE2
XN_2019,0.9596023417950428,XN_9614,ENLACE2
XN_8458,6.127208024991516,XN_2144,ENLACE2
XN_337,1.7448040323127878,XN_6532,ENLACE2
XN_7425,8.549207189920036,XN_8727,ENLACE2
XN_4255,5.074846994681251,XN_8785,ENLACE2
XN_9722,0.9410767833186662,XN_5723,ENLACE2
XN_7883,1.7092118635203313,XN_1107,ENLACE2
XN_2435,6.404357697916288,XN_6778,ENLACE2
XN_4330,9.090869187541784,XN_2080,ENLACE2
XN_8968,8.532608977591051,XN_101,ENLACE2
XN_7190,5.7411767362121635,XN_2875,ENLACE2
XN_7170,4.507352594856917,XN_8124,ENLACE2
XN_5180,9.21950085165958,XN_5184,ENLACE2
XN_4663,9.575223013312543,XN_3870,ENLACE2
XN_64,1.176408051264498,XN_9129,ENLACE2
XN_2953,4.939168796849956,XN_60,ENLACE2
XN_1853,1.9979149301259025,XN_3683,ENLACE2
XN_6686,0.8490222057601948,XN_5195,ENLACE2
XN_1241,3.3589548475276376,XN_1181,ENLACE2
XN_6112,5.2333035277979345,XN_685,ENLACE2
XN_5065,2.373264135733831,XN_2737,ENLACE2
XN_11,2.6638487584345008,XN_9344,ENLACE2
XN_5817,9.787958621384576,XN_9545,ENLACE2
XN_7377,7.2489604187220245,XN_5689,ENLACE2
XN_4417,7.424112541609006,XN_7375,ENLACE2
XN_2791,8.661292274244351,XN_5049,ENLACE2
XN_3535,8.442576718819824,XN_1678,ENLACE2
XN_9478,1.4059287463921788,XN_4151,ENLACE2
XN_979,3.627304588698536,XN_9348,ENLACE2
XN_6923,9.481309494417228,XN_6466,ENLACE2
XN_4554,6.808089863869381,XN_7291,ENLACE2
XN_7187,6.3309088200786965,XN_7042,ENLACE2
XN_6285,3.025181533901514,XN_3050,ENLACE2
XN_8702,4.343890507799878,XN_6046,ENLACE2
XN_2549,0.4541252909116711,XN_5190,ENLACE2
XN_2345,4.425363788068246,XN_1830,ENLACE2
XN_3265,2.4221049349214763,XN_1198,ENLACE2
XN_1747,6.409364549728922,XN_6301,ENLACE2
XN_839,3.1213067933401595,XN_8575,ENLACE2
XN_4896,8.26664121940584,XN_5715,ENLACE2
XN_4056,8.55290674445612,XN_938,ENLACE2
XN_2096,5.287034795069493,XN_8084,ENLACE2
XN_173,6.090963209457288,XN_7501,ENLACE2
XN_3693,2.418715567225367,XN_6966,ENLACE2
XN_8391,3.796454177793278,XN_7299,ENLACE2
XN_3673,2.370211988189773,XN_6857,ENLACE2
XN_4984,4.514424742806259,XN_6953,ENLACE2
XN_2598,7.225685137205632,XN_8034,ENLACE2
XN_5466,5.731638654807103,XN_3610,ENLACE2
XN_4571,4.023420141359151,XN_3880,ENLACE2
XN_8361,7.277114479580273,XN_41,ENLACE2
XN_1301,2.803827089302886,XN_6135,ENLACE2
XN_4224,8.39124853118263,XN_1969,ENLACE2
XN_677,5.6692562313662895,XN_4852,ENLACE2
XN_1509,4.746481354245197,XN_9976,ENLACE2
XN_1837,2.945558291063527,XN_6012,ENLACE2
XN_4174,8.74141397856926,XN_5984,ENLACE2
XN_5240,2.6783776527021477,XN_140,ENLACE2
XN_5305,7.355510705695734,XN_2321,ENLACE2
XN_3611,9.217078558563049,XN_399,ENLACE2
XN_9216,9.743091506184943,XN_8817,ENLACE2
XN_5786,8.33404873106263,XN_1308,ENLACE2
XN_8814,4.576398554793164,XN_2290,ENLACE2
XN_8075,8.16797987799206,XN_3332,ENLACE2
XN_9539,4.92913532092604,XN_1004,ENLACE2
XN_123,0.31474434711310395,XN_9994,ENLACE2
XN_3303,8.355684782344849,XN_509,ENLACE2
XN_6181,6.991772534127473,XN_6504,ENLACE2
XN_5693,8.722708142250053,XN_4347,ENLACE2
XN_5955,4.192554173301071,XN_8024,ENLACE2
XN_4746,3.100395096662689,XN_3503,ENLACE2
XN_8535,9.505771088533795,XN_7879,ENLACE2
XN_8342,5.489607770533011,XN_9086,ENLACE2
XN_283,8.179718739530621,XN_1820,ENLACE2
XN_5280,8.260515737453883,XN_7508,ENLACE2
XN_6173,6.09459635490436,XN_4825,ENLACE2
XN_7848,7.370196868944263,XN_8051,ENLACE2
XN_5867,6.047526800141729,XN_8426,ENLACE2
XN_6885,6.590775558620285,XN_9493,ENLACE2
XN_3177,4.157519432121241,XN_2441,ENLACE2
XN_9525,8.859706876928513,XN_2518,ENLACE2
XN_487,4.674384894579843,XN_4953,ENLACE2
XN_4226,4.681850826951267,XN_7983,ENLACE2
XN_3412,0.9652628691770548,XN_6313,ENLACE2
XN_8956,7.414479571262128,XN_1003,ENLACE2
XN_2370,0.7777748542094509,XN_3325,ENLACE2
XN_6818,4.94587240021122,XN_5452,ENLACE2
XN_6893,3.891287260151126,XN_6937,ENLACE2
XN_9548,7.667569826235296,XN_5217,ENLACE2
XN_5431,4.683874782173209,XN_9528,ENLACE2
XN_3327,0.4288528595199659,XN_5339,ENLACE2
XN_9350,7.363726866064573,XN_1174,ENLACE2
XN_2270,9.6622989203753,XN_8015,ENLACE2
XN_8692,4.889382085514347,XN_5875,ENLACE2
XN_4632,7.838779805711336,XN_8910,ENLACE2
XN_6740,1.8538134434374565,XN_6257,ENLACE2
XN_9175,2.9752708786579363,XN_3819,ENLACE2
XN_7727,1.1693744820421004,XN_3,ENLACE2
XN_7749,4.882875764863147,XN_8560,ENLACE2
XN_7576,1.4719061546279077,XN_6011,ENLACE2
XN_3239,7.860584050875267,XN_6515,ENLACE2
XN_5576,1.5120331585573088,XN_2735,ENLACE2
XN_3214,7.882603853408979,XN_9747,ENLACE2
XN_5597,0.09580692136160418,XN_4069,ENLACE2
XN_9913,9.794252805200607,XN_6495,ENLACE2
XN_9992,0.815437780136451,XN_9214,ENLACE2
XN_233,2.568611392647804,XN_7933,ENLACE2
XN_1112,9.19541618976113,XN_2198,ENLACE2
XN_5357,0.4393972274305491,XN_8067,ENLACE2
XN_9085,5.1606539877484225,XN_5828,ENLACE2
XN_9832,1.3232159864679438,XN_1399,ENLACE2
XN_4954,2.863716833182457,XN_683,ENLACE2
XN_3264,9.675922308411934,XN_7925,ENLACE2
XN_4831,3.7436383103613813,XN_5203,ENLACE2
XN_4189,3.0804635267732627,XN_3351,ENLACE2
XN_8591,8.049517917307865,XN_5291,ENLACE2
XN_8152,3.5575433875367968,XN_6338,ENLACE2
XN_3421,4.697590849704632,XN_386,ENLACE2
XN_2325,3.1205579048784173,XN_8553,ENLACE2
XN_4335,4.1134842214066625,XN_3918,ENLACE2
XN_1888,8.630266386566833,XN_4939,ENLACE2
XN_1386,2.966407596376369,XN_829,ENLACE2
XN_8020,8.973365650025396,XN_2628,ENLACE2
XN_9140,1.6226781683751335,XN_5872,ENLACE2
XN_4530,3.3379968951292263,XN_4111,ENLACE2
XN_7238,3.635315868799578,XN_9549,ENLACE2
XN_1279,7.768381556240093,XN_9092,ENLACE2
XN_3189,4.52839145377655,XN_2310,ENLACE2
XN_5598,2.1845863018214953,XN_6087,ENLACE2
XN_7986,3.273543545999682,XN_9752,ENLACE2
XN_1337,8.126656467959995,XN_8690,ENLACE2
XN_6123,1.1576964912162624,XN_1912,ENLACE2
XN_7092,9.948973421960583,XN_8424,ENLACE2
XN_8737,9.48031415764342,XN_2306,ENLACE2
XN_8792,9.916922560438358,XN_6303,ENLACE2
XN_9088,3.7873362638393693,XN_1468,ENLACE2
XN_1142,1.4222174909712793,XN_8136,ENLACE2
XN_6625,0.27298340887627726,XN_1546,ENLACE2
XN_4415,7.546583870758735,XN_8551,ENLACE2
XN_2721,8.286304683452443,XN_5586,ENLACE2
XN_5996,7.8035078640887505,XN_5641,ENLACE2
XN_7758,1.7789061590392352,XN_6451,ENLACE2
XN_3376,7.235078682603634,XN_4542,ENLACE2
XN_3966,3.5898231322925147,XN_4077,ENLACE2
XN_7515,8.760739044071528,XN_4916,ENLACE2
XN_415,1.7541935902985373,XN_1433,ENLACE2
XN_5710,6.010040085377334,XN_7833,ENLACE2
XN_1622,0.013824356220230039,XN_9907,ENLACE2
XN_4138,9.138235373536197,XN_7178,ENLACE2
XN_8471,3.5962089011270204,XN_6200,ENLACE2
XN_3284,7.140547031295736,XN_3479,ENLACE2
XN_4410,2.55615368779781,XN_4827,ENLACE2
XN_2536,3.252424500077258,XN_4425,ENLACE2
XN_9985,5.473402752742337,XN_5718,ENLACE2
XN_4547,8.838977985048428,XN_5283,ENLACE2
XN_8990,7.410399310795301,XN_9117,ENLACE2
XN_437,1.000637671487311,XN_9468,ENLACE2
XN_5493,9.450452435420582,XN_9112,ENLACE2
XN_2403,7.875874846408379,XN_9449,ENLACE2
XN_4005,3.5675637926550143,XN_7698,ENLACE2
XN_536,4.786448701271846,XN_6972,ENLACE2
XN_2363,9.934370722349762,XN_6155,ENLACE2
XN_8276,7.613741109335451,XN_242,ENLACE2
XN_5854,4.997284304087267,XN_8926,ENLACE2
XN_7311,2.33132623591413,XN_3656,ENLACE2
XN_3752,0.7807689116675065,XN_8208,ENLACE2
XN_4157,7.4430364646845595,XN_658,ENLACE2
XN_496,7.972490108143866,XN_772,ENLACE2
XN_5317,2.439113592578318,XN_8479,ENLACE2
XN_827,8.36709410926483,XN_69,ENLACE2
